"UserName","ScreenName","Location","TweetAt","Sentiment","word"
2016,46968,"","13-03-2020","Negative","food"
2016,46968,"","13-03-2020","Negative","amp"
2016,46968,"","13-03-2020","Negative","hand"
2016,46968,"","13-03-2020","Negative","sanitiser"
2016,46968,"","13-03-2020","Negative","disappearing"
2016,46968,"","13-03-2020","Negative","supermarket"
2016,46968,"","13-03-2020","Negative","shelves"
2016,46968,"","13-03-2020","Negative","gov"
2016,46968,"","13-03-2020","Negative","told"
2016,46968,"","13-03-2020","Negative","supply"
2016,46968,"","13-03-2020","Negative","chains"
2016,46968,"","13-03-2020","Negative","robust"
2016,46968,"","13-03-2020","Negative","warned"
2016,46968,"","13-03-2020","Negative","panic"
2016,46968,"","13-03-2020","Negative","buying"
2016,46968,"","13-03-2020","Negative","create"
2016,46968,"","13-03-2020","Negative","experts"
2016,46968,"","13-03-2020","Negative","joined"
2016,46968,"","13-03-2020","Negative","talk"
2016,46968,"","13-03-2020","Negative","issue"
2017,46969,"Global Citizen Organisation","13-03-2020","Positive","switzerland"
2017,46969,"Global Citizen Organisation","13-03-2020","Positive","retail"
2017,46969,"Global Citizen Organisation","13-03-2020","Positive","post"
2017,46969,"Global Citizen Organisation","13-03-2020","Positive","banks"
2017,46969,"Global Citizen Organisation","13-03-2020","Positive","grocery"
2017,46969,"Global Citizen Organisation","13-03-2020","Positive","store"
2017,46969,"Global Citizen Organisation","13-03-2020","Positive","convenient"
2017,46969,"Global Citizen Organisation","13-03-2020","Positive","outlets"
2017,46969,"Global Citizen Organisation","13-03-2020","Positive","publ"
2017,46969,"Global Citizen Organisation","13-03-2020","Positive","transport"
2017,46969,"Global Citizen Organisation","13-03-2020","Positive","operate"
2017,46969,"Global Citizen Organisation","13-03-2020","Positive","normal"
2017,46969,"Global Citizen Organisation","13-03-2020","Positive","protection"
2017,46969,"Global Citizen Organisation","13-03-2020","Positive","workers"
2017,46969,"Global Citizen Organisation","13-03-2020","Positive","customers"
2017,46969,"Global Citizen Organisation","13-03-2020","Positive","covid19"
2017,46969,"Global Citizen Organisation","13-03-2020","Positive","race"
2017,46969,"Global Citizen Organisation","13-03-2020","Positive","track"
2017,46969,"Global Citizen Organisation","13-03-2020","Positive","popular"
2017,46969,"Global Citizen Organisation","13-03-2020","Positive","party"
2017,46969,"Global Citizen Organisation","13-03-2020","Positive","grit"
2018,46970,"Leavenworth","13-03-2020","Negative","information"
2018,46970,"Leavenworth","13-03-2020","Negative","pricegouging"
2018,46970,"Leavenworth","13-03-2020","Negative","call"
2018,46970,"Leavenworth","13-03-2020","Negative","800"
2018,46970,"Leavenworth","13-03-2020","Negative","4322310"
2018,46970,"Leavenworth","13-03-2020","Negative","request"
2018,46970,"Leavenworth","13-03-2020","Negative","paper"
2018,46970,"Leavenworth","13-03-2020","Negative","complaint"
2018,46970,"Leavenworth","13-03-2020","Negative","form"
2018,46970,"Leavenworth","13-03-2020","Negative","mail"
2018,46970,"Leavenworth","13-03-2020","Negative","file"
2018,46970,"Leavenworth","13-03-2020","Negative","complaint"
2018,46970,"Leavenworth","13-03-2020","Negative","attorney"
2018,46970,"Leavenworth","13-03-2020","Negative","generals"
2018,46970,"Leavenworth","13-03-2020","Negative","consumer"
2018,46970,"Leavenworth","13-03-2020","Negative","protection"
2018,46970,"Leavenworth","13-03-2020","Negative","division"
2018,46970,"Leavenworth","13-03-2020","Negative","online"
2018,46970,"Leavenworth","13-03-2020","Negative","coronavirus"
2018,46970,"Leavenworth","13-03-2020","Negative","panicbuying"
2018,46970,"Leavenworth","13-03-2020","Negative","covid19"
2018,46970,"Leavenworth","13-03-2020","Negative","kansas"
2019,46971,"Leicestershire, UK","13-03-2020","Extremely Negative","people"
2019,46971,"Leicestershire, UK","13-03-2020","Extremely Negative","panic"
2019,46971,"Leicestershire, UK","13-03-2020","Extremely Negative","buying"
2019,46971,"Leicestershire, UK","13-03-2020","Extremely Negative","falling"
2019,46971,"Leicestershire, UK","13-03-2020","Extremely Negative","world"
2019,46971,"Leicestershire, UK","13-03-2020","Extremely Negative","mad"
2019,46971,"Leicestershire, UK","13-03-2020","Extremely Negative","phases"
2019,46971,"Leicestershire, UK","13-03-2020","Extremely Negative","weeks"
2019,46971,"Leicestershire, UK","13-03-2020","Extremely Negative","shopping"
2019,46971,"Leicestershire, UK","13-03-2020","Extremely Negative","food"
2019,46971,"Leicestershire, UK","13-03-2020","Extremely Negative","extra"
2019,46971,"Leicestershire, UK","13-03-2020","Extremely Negative","bits"
2019,46971,"Leicestershire, UK","13-03-2020","Extremely Negative","overboard"
2019,46971,"Leicestershire, UK","13-03-2020","Extremely Negative","im"
2019,46971,"Leicestershire, UK","13-03-2020","Extremely Negative","online"
2019,46971,"Leicestershire, UK","13-03-2020","Extremely Negative","covid19"
2020,46972,"London, England","13-03-2020","Negative","scenes"
2020,46972,"London, England","13-03-2020","Negative","inside"
2020,46972,"London, England","13-03-2020","Negative","local"
2020,46972,"London, England","13-03-2020","Negative","supermarket"
2020,46972,"London, England","13-03-2020","Negative","scary"
2020,46972,"London, England","13-03-2020","Negative","coronaviruspandemic"
2020,46972,"London, England","13-03-2020","Negative","covid19"
2020,46972,"London, England","13-03-2020","Negative","covid19uk"
2020,46972,"London, England","13-03-2020","Negative","fallout"
2021,46973,"Hoboken, NJ","13-03-2020","Negative","trader"
2021,46973,"Hoboken, NJ","13-03-2020","Negative","joes"
2021,46973,"Hoboken, NJ","13-03-2020","Negative","retail"
2021,46973,"Hoboken, NJ","13-03-2020","Negative","space"
2021,46973,"Hoboken, NJ","13-03-2020","Negative","amp"
2021,46973,"Hoboken, NJ","13-03-2020","Negative","hour"
2021,46973,"Hoboken, NJ","13-03-2020","Negative","half"
2021,46973,"Hoboken, NJ","13-03-2020","Negative","wait"
2021,46973,"Hoboken, NJ","13-03-2020","Negative","enter"
2021,46973,"Hoboken, NJ","13-03-2020","Negative","empty"
2021,46973,"Hoboken, NJ","13-03-2020","Negative","store"
2021,46973,"Hoboken, NJ","13-03-2020","Negative","coronavirus"
2022,46974,"Virginia, USA","13-03-2020","Extremely Positive","gas"
2022,46974,"Virginia, USA","13-03-2020","Extremely Positive","prices"
2022,46974,"Virginia, USA","13-03-2020","Extremely Positive","dropping"
2022,46974,"Virginia, USA","13-03-2020","Extremely Positive","airline"
2022,46974,"Virginia, USA","13-03-2020","Extremely Positive","tickets"
2022,46974,"Virginia, USA","13-03-2020","Extremely Positive","practically"
2022,46974,"Virginia, USA","13-03-2020","Extremely Positive","free"
2022,46974,"Virginia, USA","13-03-2020","Extremely Positive","fun"
2022,46974,"Virginia, USA","13-03-2020","Extremely Positive","cancelled"
2022,46974,"Virginia, USA","13-03-2020","Extremely Positive","coronavirus"
2022,46974,"Virginia, USA","13-03-2020","Extremely Positive","covid19"
2022,46974,"Virginia, USA","13-03-2020","Extremely Positive","panic"
2022,46974,"Virginia, USA","13-03-2020","Extremely Positive","fml"
2023,46975,"TX & AZ ","13-03-2020","Negative","based"
2023,46975,"TX & AZ ","13-03-2020","Negative","reports"
2023,46975,"TX & AZ ","13-03-2020","Negative","grocery"
2023,46975,"TX & AZ ","13-03-2020","Negative","store"
2023,46975,"TX & AZ ","13-03-2020","Negative","reports"
2023,46975,"TX & AZ ","13-03-2020","Negative","im"
2023,46975,"TX & AZ ","13-03-2020","Negative","doomed"
2023,46975,"TX & AZ ","13-03-2020","Negative","wife"
2023,46975,"TX & AZ ","13-03-2020","Negative","dooms"
2023,46975,"TX & AZ ","13-03-2020","Negative","day"
2023,46975,"TX & AZ ","13-03-2020","Negative","prepper"
2023,46975,"TX & AZ ","13-03-2020","Negative","food"
2023,46975,"TX & AZ ","13-03-2020","Negative","24hrs"
2023,46975,"TX & AZ ","13-03-2020","Negative","covid19"
2024,46976,"Flitwick, England","13-03-2020","Negative","hope"
2024,46976,"Flitwick, England","13-03-2020","Negative","covid19"
2024,46976,"Flitwick, England","13-03-2020","Negative","control"
2024,46976,"Flitwick, England","13-03-2020","Negative","millions"
2024,46976,"Flitwick, England","13-03-2020","Negative","live"
2024,46976,"Flitwick, England","13-03-2020","Negative","fear"
2024,46976,"Flitwick, England","13-03-2020","Negative","untreatable"
2024,46976,"Flitwick, England","13-03-2020","Negative","disease"
2024,46976,"Flitwick, England","13-03-2020","Negative","lifeand"
2024,46976,"Flitwick, England","13-03-2020","Negative","dont"
2024,46976,"Flitwick, England","13-03-2020","Negative","supermarket"
2024,46976,"Flitwick, England","13-03-2020","Negative","handwash"
2024,46976,"Flitwick, England","13-03-2020","Negative","toilet"
2024,46976,"Flitwick, England","13-03-2020","Negative","roll"
2024,46976,"Flitwick, England","13-03-2020","Negative","amp"
2024,46976,"Flitwick, England","13-03-2020","Negative","pasta"
2024,46976,"Flitwick, England","13-03-2020","Negative","wake"
2024,46976,"Flitwick, England","13-03-2020","Negative","call"
2024,46976,"Flitwick, England","13-03-2020","Negative","human"
2024,46976,"Flitwick, England","13-03-2020","Negative","deserves"
2025,46977,"Hamptons NY","13-03-2020","Extremely Positive","shopping"
2025,46977,"Hamptons NY","13-03-2020","Extremely Positive","715"
2025,46977,"Hamptons NY","13-03-2020","Extremely Positive","im"
2025,46977,"Hamptons NY","13-03-2020","Extremely Positive","glad"
2025,46977,"Hamptons NY","13-03-2020","Extremely Positive","coronavirus"
2025,46977,"Hamptons NY","13-03-2020","Extremely Positive","dont"
2025,46977,"Hamptons NY","13-03-2020","Extremely Positive","expect"
2025,46977,"Hamptons NY","13-03-2020","Extremely Positive","safe"
2025,46977,"Hamptons NY","13-03-2020","Extremely Positive","week"
2025,46977,"Hamptons NY","13-03-2020","Extremely Positive","wine"
2025,46977,"Hamptons NY","13-03-2020","Extremely Positive","online"
2025,46977,"Hamptons NY","13-03-2020","Extremely Positive","2"
2025,46977,"Hamptons NY","13-03-2020","Extremely Positive","boxes"
2025,46977,"Hamptons NY","13-03-2020","Extremely Positive","wine"
2026,46978,"1 Yonge St., Toronto, Canada","13-03-2020","Negative","breaking"
2026,46978,"1 Yonge St., Toronto, Canada","13-03-2020","Negative","ontario's"
2026,46978,"1 Yonge St., Toronto, Canada","13-03-2020","Negative","chief"
2026,46978,"1 Yonge St., Toronto, Canada","13-03-2020","Negative","medical"
2026,46978,"1 Yonge St., Toronto, Canada","13-03-2020","Negative","officer"
2026,46978,"1 Yonge St., Toronto, Canada","13-03-2020","Negative","dr"
2026,46978,"1 Yonge St., Toronto, Canada","13-03-2020","Negative","david"
2026,46978,"1 Yonge St., Toronto, Canada","13-03-2020","Negative","williams"
2026,46978,"1 Yonge St., Toronto, Canada","13-03-2020","Negative","avoid"
2026,46978,"1 Yonge St., Toronto, Canada","13-03-2020","Negative","nonessential"
2026,46978,"1 Yonge St., Toronto, Canada","13-03-2020","Negative","travel"
2026,46978,"1 Yonge St., Toronto, Canada","13-03-2020","Negative","canada"
2026,46978,"1 Yonge St., Toronto, Canada","13-03-2020","Negative","suspension"
2026,46978,"1 Yonge St., Toronto, Canada","13-03-2020","Negative","gatherings"
2026,46978,"1 Yonge St., Toronto, Canada","13-03-2020","Negative","250"
2026,46978,"1 Yonge St., Toronto, Canada","13-03-2020","Negative","people"
2026,46978,"1 Yonge St., Toronto, Canada","13-03-2020","Negative","risks"
2026,46978,"1 Yonge St., Toronto, Canada","13-03-2020","Negative","covid19"
2027,46979,"","13-03-2020","Negative","supermarket"
2027,46979,"","13-03-2020","Negative","food"
2027,46979,"","13-03-2020","Negative","10"
2027,46979,"","13-03-2020","Negative","people"
2027,46979,"","13-03-2020","Negative","max"
2027,46979,"","13-03-2020","Negative","easy"
2027,46979,"","13-03-2020","Negative","wrong"
2027,46979,"","13-03-2020","Negative","dweebs"
2027,46979,"","13-03-2020","Negative","live"
2027,46979,"","13-03-2020","Negative","covid19"
2028,46980,"38, RidingHouse Street, London","13-03-2020","Negative","covid19"
2028,46980,"38, RidingHouse Street, London","13-03-2020","Negative","continues"
2028,46980,"38, RidingHouse Street, London","13-03-2020","Negative","spread"
2028,46980,"38, RidingHouse Street, London","13-03-2020","Negative","travel"
2028,46980,"38, RidingHouse Street, London","13-03-2020","Negative","industry"
2028,46980,"38, RidingHouse Street, London","13-03-2020","Negative","takes"
2028,46980,"38, RidingHouse Street, London","13-03-2020","Negative","hit"
2028,46980,"38, RidingHouse Street, London","13-03-2020","Negative","major"
2028,46980,"38, RidingHouse Street, London","13-03-2020","Negative","airlines"
2028,46980,"38, RidingHouse Street, London","13-03-2020","Negative","drop"
2028,46980,"38, RidingHouse Street, London","13-03-2020","Negative","ticket"
2028,46980,"38, RidingHouse Street, London","13-03-2020","Negative","prices"
2028,46980,"38, RidingHouse Street, London","13-03-2020","Negative","significant"
2028,46980,"38, RidingHouse Street, London","13-03-2020","Negative","amounts"
2029,46981,"Victoria, London","13-03-2020","Neutral","coronavirus"
2029,46981,"Victoria, London","13-03-2020","Neutral","easyjet"
2029,46981,"Victoria, London","13-03-2020","Neutral","waives"
2029,46981,"Victoria, London","13-03-2020","Neutral","change"
2029,46981,"Victoria, London","13-03-2020","Neutral","fees"
2029,46981,"Victoria, London","13-03-2020","Neutral","flights"
2029,46981,"Victoria, London","13-03-2020","Neutral","cancelled"
2029,46981,"Victoria, London","13-03-2020","Neutral","flexible"
2029,46981,"Victoria, London","13-03-2020","Neutral","policy"
2029,46981,"Victoria, London","13-03-2020","Neutral","applies"
2029,46981,"Victoria, London","13-03-2020","Neutral","notice"
2030,46982,"Taipei City, Taiwan","13-03-2020","Negative","global"
2030,46982,"Taipei City, Taiwan","13-03-2020","Negative","spread"
2030,46982,"Taipei City, Taiwan","13-03-2020","Negative","covid19"
2030,46982,"Taipei City, Taiwan","13-03-2020","Negative","pandemic"
2030,46982,"Taipei City, Taiwan","13-03-2020","Negative","accompanying"
2030,46982,"Taipei City, Taiwan","13-03-2020","Negative","sluggish"
2030,46982,"Taipei City, Taiwan","13-03-2020","Negative","market"
2030,46982,"Taipei City, Taiwan","13-03-2020","Negative","demand"
2030,46982,"Taipei City, Taiwan","13-03-2020","Negative","limit"
2030,46982,"Taipei City, Taiwan","13-03-2020","Negative","growth"
2030,46982,"Taipei City, Taiwan","13-03-2020","Negative","memory"
2030,46982,"Taipei City, Taiwan","13-03-2020","Negative","prices"
2030,46982,"Taipei City, Taiwan","13-03-2020","Negative","2h20"
2030,46982,"Taipei City, Taiwan","13-03-2020","Negative","nandflash"
2030,46982,"Taipei City, Taiwan","13-03-2020","Negative","prices"
2030,46982,"Taipei City, Taiwan","13-03-2020","Negative","potentially"
2030,46982,"Taipei City, Taiwan","13-03-2020","Negative","decline"
2030,46982,"Taipei City, Taiwan","13-03-2020","Negative","cc"
2031,46983,"Singapore","13-03-2020","Positive","covid19"
2031,46983,"Singapore","13-03-2020","Positive","flip"
2031,46983,"Singapore","13-03-2020","Positive","physical"
2031,46983,"Singapore","13-03-2020","Positive","shopping"
2031,46983,"Singapore","13-03-2020","Positive","coming"
2031,46983,"Singapore","13-03-2020","Positive","ecommerce"
2031,46983,"Singapore","13-03-2020","Positive","ommerce"
2031,46983,"Singapore","13-03-2020","Positive","picking"
2031,46983,"Singapore","13-03-2020","Positive","online"
2031,46983,"Singapore","13-03-2020","Positive","eretailers"
2031,46983,"Singapore","13-03-2020","Positive","leverage"
2031,46983,"Singapore","13-03-2020","Positive","situation"
2031,46983,"Singapore","13-03-2020","Positive","advantage"
2032,46984,"Kilkenny, Ireland","13-03-2020","Extremely Positive","concise"
2032,46984,"Kilkenny, Ireland","13-03-2020","Extremely Positive","brilliant"
2032,46984,"Kilkenny, Ireland","13-03-2020","Extremely Positive","information"
2032,46984,"Kilkenny, Ireland","13-03-2020","Extremely Positive","supermarket"
2032,46984,"Kilkenny, Ireland","13-03-2020","Extremely Positive","lunchtime"
2032,46984,"Kilkenny, Ireland","13-03-2020","Extremely Positive","treated"
2032,46984,"Kilkenny, Ireland","13-03-2020","Extremely Positive","holiday"
2032,46984,"Kilkenny, Ireland","13-03-2020","Extremely Positive","children"
2032,46984,"Kilkenny, Ireland","13-03-2020","Extremely Positive","running"
2032,46984,"Kilkenny, Ireland","13-03-2020","Extremely Positive","playing"
2032,46984,"Kilkenny, Ireland","13-03-2020","Extremely Positive","aisles"
2032,46984,"Kilkenny, Ireland","13-03-2020","Extremely Positive","parents"
2032,46984,"Kilkenny, Ireland","13-03-2020","Extremely Positive","personal"
2032,46984,"Kilkenny, Ireland","13-03-2020","Extremely Positive","responsibil"
2033,46985,"Melbourne, Victoria","13-03-2020","Extremely Negative","food"
2033,46985,"Melbourne, Victoria","13-03-2020","Extremely Negative","space"
2033,46985,"Melbourne, Victoria","13-03-2020","Extremely Negative","hoard"
2033,46985,"Melbourne, Victoria","13-03-2020","Extremely Negative","tinned"
2033,46985,"Melbourne, Victoria","13-03-2020","Extremely Negative","tuna"
2033,46985,"Melbourne, Victoria","13-03-2020","Extremely Negative","48"
2033,46985,"Melbourne, Victoria","13-03-2020","Extremely Negative","extra"
2033,46985,"Melbourne, Victoria","13-03-2020","Extremely Negative","rolls"
2033,46985,"Melbourne, Victoria","13-03-2020","Extremely Negative","recycled"
2033,46985,"Melbourne, Victoria","13-03-2020","Extremely Negative","toilet"
2033,46985,"Melbourne, Victoria","13-03-2020","Extremely Negative","paper"
2033,46985,"Melbourne, Victoria","13-03-2020","Extremely Negative","downunder"
2033,46985,"Melbourne, Victoria","13-03-2020","Extremely Negative","loorollshortage"
2033,46985,"Melbourne, Victoria","13-03-2020","Extremely Negative","covid19"
2033,46985,"Melbourne, Victoria","13-03-2020","Extremely Negative","tbh"
2033,46985,"Melbourne, Victoria","13-03-2020","Extremely Negative","buying"
2033,46985,"Melbourne, Victoria","13-03-2020","Extremely Negative","panic"
2034,46986,"Baltimore, MD","13-03-2020","Negative","tulkoff"
2034,46986,"Baltimore, MD","13-03-2020","Negative","committed"
2034,46986,"Baltimore, MD","13-03-2020","Negative","taking"
2034,46986,"Baltimore, MD","13-03-2020","Negative","safety"
2034,46986,"Baltimore, MD","13-03-2020","Negative","precautions"
2034,46986,"Baltimore, MD","13-03-2020","Negative","limit"
2034,46986,"Baltimore, MD","13-03-2020","Negative","spread"
2034,46986,"Baltimore, MD","13-03-2020","Negative","covid19"
2034,46986,"Baltimore, MD","13-03-2020","Negative","temporarily"
2034,46986,"Baltimore, MD","13-03-2020","Negative","suspended"
2034,46986,"Baltimore, MD","13-03-2020","Negative","retail"
2034,46986,"Baltimore, MD","13-03-2020","Negative","sales"
2034,46986,"Baltimore, MD","13-03-2020","Negative","online"
2034,46986,"Baltimore, MD","13-03-2020","Negative","store"
2034,46986,"Baltimore, MD","13-03-2020","Negative","apologize"
2034,46986,"Baltimore, MD","13-03-2020","Negative","inconvenience"
2034,46986,"Baltimore, MD","13-03-2020","Negative","amp"
2034,46986,"Baltimore, MD","13-03-2020","Negative","updated"
2034,46986,"Baltimore, MD","13-03-2020","Negative","status"
2034,46986,"Baltimore, MD","13-03-2020","Negative","store"
2035,46987,"ÜT: 40.725815,-74.00777","13-03-2020","Negative","chaos"
2035,46987,"ÜT: 40.725815,-74.00777","13-03-2020","Negative","grocery"
2035,46987,"ÜT: 40.725815,-74.00777","13-03-2020","Negative","store"
2035,46987,"ÜT: 40.725815,-74.00777","13-03-2020","Negative","guy"
2035,46987,"ÜT: 40.725815,-74.00777","13-03-2020","Negative","buy"
2035,46987,"ÜT: 40.725815,-74.00777","13-03-2020","Negative","20"
2035,46987,"ÜT: 40.725815,-74.00777","13-03-2020","Negative","2"
2035,46987,"ÜT: 40.725815,-74.00777","13-03-2020","Negative","liters"
2035,46987,"ÜT: 40.725815,-74.00777","13-03-2020","Negative","diet"
2035,46987,"ÜT: 40.725815,-74.00777","13-03-2020","Negative","pepsi"
2035,46987,"ÜT: 40.725815,-74.00777","13-03-2020","Negative","covid19"
2036,46988,"Ottawa/Canada/International","13-03-2020","Neutral","isnt"
2036,46988,"Ottawa/Canada/International","13-03-2020","Neutral","shoppersdrugmart"
2036,46988,"Ottawa/Canada/International","13-03-2020","Neutral","hikes"
2036,46988,"Ottawa/Canada/International","13-03-2020","Neutral","prices"
2036,46988,"Ottawa/Canada/International","13-03-2020","Neutral","belief"
2036,46988,"Ottawa/Canada/International","13-03-2020","Neutral","amid"
2036,46988,"Ottawa/Canada/International","13-03-2020","Neutral","coronavirus"
2036,46988,"Ottawa/Canada/International","13-03-2020","Neutral","pandemic"
2036,46988,"Ottawa/Canada/International","13-03-2020","Neutral","toronto"
2036,46988,"Ottawa/Canada/International","13-03-2020","Neutral","ontario"
2036,46988,"Ottawa/Canada/International","13-03-2020","Neutral","canada"
2036,46988,"Ottawa/Canada/International","13-03-2020","Neutral","shoppersdrugmart"
2036,46988,"Ottawa/Canada/International","13-03-2020","Neutral","tp"
2036,46988,"Ottawa/Canada/International","13-03-2020","Neutral","covid19"
2036,46988,"Ottawa/Canada/International","13-03-2020","Neutral","covid2019"
2036,46988,"Ottawa/Canada/International","13-03-2020","Neutral","coronaviruspandemic"
2037,46989,"","13-03-2020","Extremely Negative","srilankans"
2037,46989,"","13-03-2020","Extremely Negative","personal"
2037,46989,"","13-03-2020","Extremely Negative","supermarket"
2037,46989,"","13-03-2020","Extremely Negative","home"
2037,46989,"","13-03-2020","Extremely Negative","buying"
2037,46989,"","13-03-2020","Extremely Negative","marketsno"
2037,46989,"","13-03-2020","Extremely Negative","rice"
2037,46989,"","13-03-2020","Extremely Negative","buy"
2037,46989,"","13-03-2020","Extremely Negative","local"
2037,46989,"","13-03-2020","Extremely Negative","supermarket"
2037,46989,"","13-03-2020","Extremely Negative","people"
2037,46989,"","13-03-2020","Extremely Negative","brought"
2037,46989,"","13-03-2020","Extremely Negative","1012"
2037,46989,"","13-03-2020","Extremely Negative","kilos"
2037,46989,"","13-03-2020","Extremely Negative","due"
2037,46989,"","13-03-2020","Extremely Negative","covid19"
2037,46989,"","13-03-2020","Extremely Negative","fear"
2037,46989,"","13-03-2020","Extremely Negative","2"
2037,46989,"","13-03-2020","Extremely Negative","y'all"
2037,46989,"","13-03-2020","Extremely Negative","act"
2037,46989,"","13-03-2020","Extremely Negative","200"
2037,46989,"","13-03-2020","Extremely Negative","infected"
2037,46989,"","13-03-2020","Extremely Negative","stupid"
2038,46990,"Detroit, MI","13-03-2020","Negative","honest"
2038,46990,"Detroit, MI","13-03-2020","Negative","worried"
2038,46990,"Detroit, MI","13-03-2020","Negative","visiting"
2038,46990,"Detroit, MI","13-03-2020","Negative","grocery"
2038,46990,"Detroit, MI","13-03-2020","Negative","store"
2038,46990,"Detroit, MI","13-03-2020","Negative","people"
2038,46990,"Detroit, MI","13-03-2020","Negative","panic"
2038,46990,"Detroit, MI","13-03-2020","Negative","sanitizing"
2038,46990,"Detroit, MI","13-03-2020","Negative","wipes"
2038,46990,"Detroit, MI","13-03-2020","Negative","hand"
2038,46990,"Detroit, MI","13-03-2020","Negative","beginning"
2038,46990,"Detroit, MI","13-03-2020","Negative","fear"
2038,46990,"Detroit, MI","13-03-2020","Negative","covid19"
2038,46990,"Detroit, MI","13-03-2020","Negative","coronavirus"
2038,46990,"Detroit, MI","13-03-2020","Negative","tystaketoday"
2039,46991,"Wichita, KS","13-03-2020","Positive","day"
2039,46991,"Wichita, KS","13-03-2020","Positive","consumer"
2039,46991,"Wichita, KS","13-03-2020","Positive","lending"
2039,46991,"Wichita, KS","13-03-2020","Positive","training"
2039,46991,"Wichita, KS","13-03-2020","Positive","cancelled"
2039,46991,"Wichita, KS","13-03-2020","Positive","tomorrow"
2039,46991,"Wichita, KS","13-03-2020","Positive","covid19"
2040,46992,"","13-03-2020","Extremely Positive","takes"
2040,46992,"","13-03-2020","Extremely Positive","1"
2040,46992,"","13-03-2020","Extremely Positive","person"
2040,46992,"","13-03-2020","Extremely Positive","party"
2040,46992,"","13-03-2020","Extremely Positive","grocery"
2040,46992,"","13-03-2020","Extremely Positive","store"
2040,46992,"","13-03-2020","Extremely Positive","banning"
2040,46992,"","13-03-2020","Extremely Positive","gatherings"
2040,46992,"","13-03-2020","Extremely Positive","start"
2040,46992,"","13-03-2020","Extremely Positive","virus"
2040,46992,"","13-03-2020","Extremely Positive","airborne"
2040,46992,"","13-03-2020","Extremely Positive","stays"
2040,46992,"","13-03-2020","Extremely Positive","surfaces"
2040,46992,"","13-03-2020","Extremely Positive","start"
2040,46992,"","13-03-2020","Extremely Positive","cleaning"
2040,46992,"","13-03-2020","Extremely Positive","city"
2040,46992,"","13-03-2020","Extremely Positive","china"
2040,46992,"","13-03-2020","Extremely Positive","south"
2040,46992,"","13-03-2020","Extremely Positive","korea"
2040,46992,"","13-03-2020","Extremely Positive","dallas"
2040,46992,"","13-03-2020","Extremely Positive","dallas"
2041,46993,"Bellingham, WA","13-03-2020","Extremely Positive","concernedplease"
2041,46993,"Bellingham, WA","13-03-2020","Extremely Positive","support"
2041,46993,"Bellingham, WA","13-03-2020","Extremely Positive","local"
2041,46993,"Bellingham, WA","13-03-2020","Extremely Positive","businesses"
2041,46993,"Bellingham, WA","13-03-2020","Extremely Positive","online"
2041,46993,"Bellingham, WA","13-03-2020","Extremely Positive","shopping"
2041,46993,"Bellingham, WA","13-03-2020","Extremely Positive","platforms"
2041,46993,"Bellingham, WA","13-03-2020","Extremely Positive","coronaviruspandemic"
2041,46993,"Bellingham, WA","13-03-2020","Extremely Positive","coronavirus"
2041,46993,"Bellingham, WA","13-03-2020","Extremely Positive","covid2019"
2041,46993,"Bellingham, WA","13-03-2020","Extremely Positive","bellingham"
2041,46993,"Bellingham, WA","13-03-2020","Extremely Positive","pnw"
2041,46993,"Bellingham, WA","13-03-2020","Extremely Positive","localbusiness"
2041,46993,"Bellingham, WA","13-03-2020","Extremely Positive","shoplocal"
2042,46994,"","13-03-2020","Extremely Positive","covid19"
2042,46994,"","13-03-2020","Extremely Positive","altering"
2042,46994,"","13-03-2020","Extremely Positive","shopping"
2042,46994,"","13-03-2020","Extremely Positive","habits"
2042,46994,"","13-03-2020","Extremely Positive","article"
2042,46994,"","13-03-2020","Extremely Positive","consumer"
2042,46994,"","13-03-2020","Extremely Positive","behaviour"
2042,46994,"","13-03-2020","Extremely Positive","changing"
2042,46994,"","13-03-2020","Extremely Positive","technology"
2042,46994,"","13-03-2020","Extremely Positive","shopping"
2042,46994,"","13-03-2020","Extremely Positive","technology"
2042,46994,"","13-03-2020","Extremely Positive","fintech"
2043,46995,"","13-03-2020","Extremely Negative","warehouse"
2043,46995,"","13-03-2020","Extremely Negative","workers"
2043,46995,"","13-03-2020","Extremely Negative","die"
2043,46995,"","13-03-2020","Extremely Negative","stop"
2043,46995,"","13-03-2020","Extremely Negative","shipping"
2043,46995,"","13-03-2020","Extremely Negative","stuff"
2043,46995,"","13-03-2020","Extremely Negative","covid19"
2043,46995,"","13-03-2020","Extremely Negative","virus"
2043,46995,"","13-03-2020","Extremely Negative","transmitted"
2043,46995,"","13-03-2020","Extremely Negative","deliveries"
2043,46995,"","13-03-2020","Extremely Negative","stuff"
2043,46995,"","13-03-2020","Extremely Negative","avoid"
2043,46995,"","13-03-2020","Extremely Negative","store"
2043,46995,"","13-03-2020","Extremely Negative","amp"
2043,46995,"","13-03-2020","Extremely Negative","consumer"
2043,46995,"","13-03-2020","Extremely Negative","therapy"
2044,46996,"","13-03-2020","Extremely Negative","times"
2044,46996,"","13-03-2020","Extremely Negative","crisis"
2044,46996,"","13-03-2020","Extremely Negative","coronavirus"
2044,46996,"","13-03-2020","Extremely Negative","ppl"
2044,46996,"","13-03-2020","Extremely Negative","exploiting"
2044,46996,"","13-03-2020","Extremely Negative","public"
2044,46996,"","13-03-2020","Extremely Negative","marking"
2044,46996,"","13-03-2020","Extremely Negative","prices"
2044,46996,"","13-03-2020","Extremely Negative","masks"
